census_id,state,county,region,metro,population,men,women,hispanic,white,black,native,asian,pacific,citizens,income,income_err,income_per_cap,income_per_cap_err,poverty,child_poverty,professional,service,office,construction,production,drive,carpool,transit,walk,other_transp,work_at_home,mean_commute,employed,private_work,public_work,self_employed,family_work,unemployment,land_area
19031,Iowa,"""Cedar""",North~,Nonmetro,18375,9010,9360,1.7,96.2,0.4,0,0.6,0,14025,59047,2534,27879,838,7.7,8.7,33.9,14.2,24.3,10.3,17.3,81.7,8,0.1,2.5,1.2,6.5,25.1,9763,73.6,16.3,9.5,0.6,3,579
19033,Iowa,"""Cerro Gordo""",North~,Nonmetro,43481,21300,22200,4.2,91.9,1.2,0.2,1.1,0,34052,46122,1395,28270,1381,13.4,17.4,30.2,17.7,24.8,7.4,19.9,81.5,8.7,1.1,4.1,1.1,3.5,16.2,22601,82.5,10.9,6.3,0.2,4.4,568
19035,Iowa,"""Cherokee""",North~,Nonmetro,11853,5920,5930,3.1,94.3,0.5,0.4,0.1,0,9304,48599,4399,27934,1636,11.2,15.6,27.8,15,23.9,14,19.3,80.7,10.1,0.1,2.8,0.7,5.5,16.8,6018,75.2,14.2,10.3,0.3,3.7,577
19037,Iowa,"""Chickasaw""",North~,Nonmetro,12244,6150,6100,2.3,96.2,0.4,0.1,0.6,0,9222,47040,2495,26981,1660,8.8,11.5,27.9,14.2,21.3,13,23.6,79.1,8,0.2,4,1.8,6.9,21.7,6148,76.5,12.5,10.1,0.8,3.8,504
19039,Iowa,"""Clarke""",North~,Nonmetro,9280,4690,4590,11.4,87.9,0.1,0,0.5,0,6622,43327,3242,22586,1119,16.4,26.3,27,18.7,19.7,12.2,22.4,74.3,16.7,0.9,3.6,0.3,4.2,23.6,4504,82.3,11.1,6.2,0.5,5,431
19041,Iowa,"""Clay""",North~,Nonmetro,16537,8130,8400,3,94.6,0.6,0.1,0.2,0.4,12604,50389,4507,27138,1403,11.5,20.1,28.4,14.2,24.9,13.5,19,76.4,11.2,0.3,3.6,2.5,6.2,16.1,8504,81.1,9.9,8.6,0.3,3.8,567
19043,Iowa,"""Clayton""",North~,Nonmetro,17806,8900,8910,1.8,96.4,0.9,0.1,0.3,0,13685,48007,1518,26124,1163,11.1,15.4,27.9,17.1,22.1,12.7,20.3,78.2,9.2,0.2,4.7,0.8,6.9,21.8,8996,75.3,11.1,13.2,0.4,4.2,779
19045,Iowa,"""Clinton""",North~,Nonmetro,48365,23800,24600,2.9,91.7,2.7,0.4,0.7,0,36688,50498,2968,27255,916,13.9,20,27.8,17.1,24.2,10,21,83.9,8.1,0.9,2.5,1.2,3.4,19.5,23564,85.2,9.5,5,0.3,4.8,695
19047,Iowa,"""Crawford""",North~,Nonmetro,17252,8690,8560,27,69.1,1,0.9,0.3,0.2,11220,48084,4013,23344,1579,19.8,30.9,25.7,16.5,18.3,14.1,25.4,76.6,11.1,0.3,3,4,5.1,15.8,8192,77.8,12.8,8.4,1,4.8,714
19049,Iowa,"""Dallas""",North~,Metro,74892,36700,38200,6.2,87.1,1.1,0.1,3.4,0.1,50730,76320,2150,37669,1200,6.5,6.6,47.5,11.7,25.8,5.8,9.2,86.7,6.6,0.2,1.5,0.8,4.3,20.9,40388,83.7,11.3,4.8,0.2,2.6,588
19051,Iowa,"""Davis""",North~,Nonmetro,8742,4300,4450,1.2,97.3,0.2,0,0.3,0,6198,48888,2904,23867,2295,19.3,30.4,28.3,12.1,23.2,15.2,21.2,67.2,15,0.1,5.3,5.8,6.6,22.7,3821,74.4,11.3,13.5,0.8,4.2,502
19053,Iowa,"""Decatur""",North~,Nonmetro,8249,4120,4130,2.7,93.1,1.7,0.5,0.7,0.2,6364,38560,2684,19493,879,20.6,26.4,32.8,22.9,17.7,11.8,14.9,68.9,11.9,0.1,9.3,3,6.8,19.9,3660,74.9,14.5,9.7,0.9,7.5,532
19055,Iowa,"""Delaware""",North~,Nonmetro,17507,8730,8780,1.1,97.4,0.2,0,0.3,0,13138,58274,2430,27563,1371,10,14.2,28.7,14.3,20.8,11.5,24.7,82.5,5.4,0.1,2.6,0.5,8.8,22,9442,78.3,9.4,11.6,0.7,3.6,578
19057,Iowa,"""Des Moines""",North~,Nonmetro,40208,19600,20600,2.9,88.4,5.4,0.1,0.6,0,30621,44423,1418,24614,890,15.2,22.3,28.1,19.3,23.4,9.3,19.9,82.5,9.5,0.3,3.3,1.7,2.7,16.1,18798,81.7,12.2,6,0.1,6.3,416
19059,Iowa,"""Dickinson""",North~,Nonmetro,16967,8490,8480,1.6,96.7,0.3,0.1,0.2,0.2,13622,57265,2366,34218,1675,6.6,6.1,34.3,15.3,21.8,11.1,17.5,79.8,8.6,0.5,2.6,1.9,6.6,16,8899,79.3,9.6,10.9,0.2,3.8,381
19061,Iowa,"""Dubuque""",North~,Metro,95906,47400,48500,2.2,92.1,1.9,0.1,1.3,0.3,72617,54605,1219,27096,606,12.2,15.8,33.7,17.6,25,7.9,15.7,82.1,7.7,1,3.8,0.9,4.4,16.9,50102,84.7,10,5.2,0.2,4.3,608
19063,Iowa,"""Emmet""",North~,Nonmetro,9917,4890,5030,9,88.5,1.4,0.4,0.2,0,7485,47795,3758,27707,2295,13.6,17.8,27.8,16.3,20.7,12.3,22.9,79.6,8.8,0.4,5,0.9,5.2,16.1,4955,80.2,11.3,8.3,0.2,4.6,396
19065,Iowa,"""Fayette""",North~,Nonmetro,20589,10300,10300,2.2,94.6,1.1,0.2,0.8,0,16011,44928,2331,24513,863,12.9,17,31.4,19.4,17.9,12.3,18.9,76.1,8.4,0.3,5.7,1,8.4,20,10050,79,10.6,10.2,0.2,5.1,731
19067,Iowa,"""Floyd""",North~,Nonmetro,16050,7960,8090,2.2,93.6,2,0,0.5,0,12201,44797,3209,25918,1761,12.4,18.2,32.3,14.8,22.5,11.4,19,78.7,9.3,0.7,3.6,2.2,5.5,20.7,7998,80.3,10.9,8.1,0.7,3.5,501
19069,Iowa,"""Franklin""",North~,Nonmetro,10489,5240,5250,11.5,86.5,1,0,0.2,0,7810,48605,2080,25417,1472,13.3,21.6,30.4,17.2,18.2,14.3,19.9,78.8,8.5,0.2,6.3,0.7,5.4,15.9,5012,73,12.6,13.9,0.5,4.2,582
19071,Iowa,"""Fremont""",North~,Nonmetro,7106,3520,3580,2.5,95.4,0.1,0.5,0,0,5519,53324,2830,29060,1793,11,17.6,34.8,16.2,19.8,10.8,18.5,82.8,6.8,0.1,3.9,1.6,4.8,24.5,3463,73.9,17.7,8.4,0,3.7,511
19073,Iowa,"""Greene""",North~,Nonmetro,9174,4480,4690,2.6,95.4,0.1,0,0.4,0,7009,46898,2939,26918,1963,12.6,18.1,33.8,19,19.4,11.1,16.6,79.5,6.8,0,3.7,2.2,7.8,18.7,4452,73.1,15.4,10.9,0.5,5.6,570
19075,Iowa,"""Grundy""",North~,Metro,12407,6100,6310,1.2,97.3,0.4,0.1,0.4,0,9406,56750,2626,31076,1457,6.2,6.4,34.1,12.8,23.6,12.5,16.9,81.2,7.7,0.1,4.5,1,5.5,19.8,6164,76.8,13.3,10,0,3.9,502
19077,Iowa,"""Guthrie""",North~,Metro,10740,5320,5420,2.1,96.1,0.8,0.1,0.1,0.2,8252,51013,1670,28946,2040,11.4,14.8,32.3,15.8,23.8,15,13.1,76.6,11.5,0.1,4,1.3,6.5,26.7,5312,73.8,14.6,10.9,0.7,5.4,591
19079,Iowa,"""Hamilton""",North~,Nonmetro,15297,7470,7830,5.4,90.7,0.7,0,2.2,0,11415,49813,3439,26001,2157,11.4,17.2,30,15.3,21.7,12.3,20.7,81.1,9,0,5.5,1.1,3.3,17.5,7476,75.1,16,8.7,0.2,3.8,577
19081,Iowa,"""Hancock""",North~,Nonmetro,11092,5580,5520,3.7,94.2,0.6,0.1,0.3,0,8446,52981,3570,26846,1230,8.5,12.6,30.9,13.6,19.6,9.3,26.6,79.7,8.4,0.5,2.8,1.8,6.8,20,5640,77.2,11.6,10.5,0.7,1.5,571
19083,Iowa,"""Hardin""",North~,Nonmetro,17393,8630,8760,3.9,93,0.9,0.2,1,0,13316,51019,1670,26256,1345,8.8,11.2,29.4,17.9,19.1,12.8,20.8,81,9.1,0.2,4,1.3,4.4,17.3,8293,77,13.7,8.9,0.3,4.9,569
19085,Iowa,"""Harrison""",North~,Metro,14467,7170,7300,1.4,96.8,0.1,0.4,0.3,0,11094,53567,2881,26910,1030,9.9,11.9,29.5,16.7,23.7,11.5,18.5,79.7,11.2,0.2,3.2,0.9,4.7,26,7352,79.8,11.2,8.9,0.2,3.6,697
19087,Iowa,"""Henry""",North~,Nonmetro,20080,10300,9830,4.4,88.9,2.3,0.3,2.2,0,15276,49321,2690,23439,1238,14.5,22.1,29.3,18.5,22.6,9.4,20.1,83.5,7.6,0.2,2.8,1.8,4.2,18.9,8992,75.2,18.1,6.3,0.4,5.1,434
19089,Iowa,"""Howard""",North~,Nonmetro,9494,4700,4790,1.5,96.8,0.3,0,0.2,0,7094,49869,3486,25804,1893,11.7,14,29,15.7,16.5,14,24.8,76.6,7.7,0.2,4.9,2.2,8.3,17.8,4666,75.1,12.9,11,1.1,3.4,473
19091,Iowa,"""Humboldt""",North~,Nonmetro,9674,4720,4950,3.7,94.5,0.1,0.1,0.2,0,7258,47252,3356,27814,1851,12.2,19.2,29.2,17,20.4,14.3,19.1,83.9,8.4,0.1,2,1.7,4,17.8,4652,78.5,12,9.3,0.2,4.8,434
19093,Iowa,"""Ida""",North~,Nonmetro,7071,3560,3510,1.9,96.2,0.5,0.4,0.3,0,5400,46993,2561,28398,1838,11.7,14.8,33.7,16.5,17.6,11.4,20.8,77.8,8.5,0.3,4.4,1.8,7.2,15.7,3579,79.7,10.9,9.3,0.1,3.7,432
19095,Iowa,"""Iowa""",North~,Nonmetro,16344,8100,8250,2.2,96,0.8,0,0.2,0.1,12444,59375,5982,29022,1253,8.7,14.5,30.7,16,23.2,10.2,19.9,75.8,12.9,0.2,4.5,0.5,6.1,22.1,8818,72.7,17.4,9.7,0.2,1.8,586
19097,Iowa,"""Jackson""",North~,Nonmetro,19572,9730,9840,1.3,96,0.2,0.1,0.4,0.6,15133,49028,2720,25546,979,12.1,15.3,25.9,16.6,22.8,11.5,23.1,82,8.3,0.5,3.1,0.9,5.2,23.1,9687,79.3,10.1,10.4,0.2,4.4,636
19099,Iowa,"""Jasper""",North~,Nonmetro,36726,18700,18000,1.7,94.9,1.5,0.2,0.6,0,28427,55033,2218,26138,890,9.6,11.1,30.2,15.5,24.2,11.1,19,80.2,10.7,0.6,2,0.7,5.8,22.4,17247,80.2,13,6.7,0.2,5.4,730
19101,Iowa,"""Jefferson""",North~,Nonmetro,17318,8980,8340,3,82.3,1.4,0.1,7.9,0,12140,42899,3322,25209,2435,15,20.6,36.1,14.7,27.7,8.5,13,74,5.3,0.1,5.1,2.7,12.8,14.6,7751,79.6,9.3,10.5,0.5,6.4,436
19103,Iowa,"""Johnson""",North~,Metro,139436,69400,70100,5.2,81.1,5.4,0.2,6,0.1,102662,55700,2099,31271,916,17.9,13.6,45.5,18,20.9,5.2,10.4,66.9,9.1,6.5,9.3,4.1,4.1,18.3,78838,67,28,4.8,0.2,3.5,614
19105,Iowa,"""Jones""",North~,Metro,20560,10700,9890,1.6,94.8,1.8,0.8,0.4,0,15910,55060,2891,26937,1515,10.2,14.5,29.9,18.1,19.6,12.1,20.3,82,9.5,0.4,3.2,0.6,4.4,24.9,9815,77.6,12.7,9.5,0.2,5,576
19107,Iowa,"""Keokuk""",North~,Nonmetro,10291,5180,5110,1.4,97,0,0.3,0.2,0,7874,43838,2685,23076,860,13.5,18.9,32.6,19.3,16.7,13.9,17.5,76.3,12,0.3,3.6,0.7,7.1,23.3,4921,70,16.3,13.2,0.4,5.1,579
19109,Iowa,"""Kossuth""",North~,Nonmetro,15280,7630,7650,1.8,96.1,0.4,0.1,0.4,0,11791,51496,2160,28952,1134,9,14.5,34,15.6,20.7,11,18.7,82.8,6.1,0.3,4.2,1.7,4.9,15,7788,74.6,12.2,13,0.2,2.1,973
19111,Iowa,"""Lee""",North~,Nonmetro,35369,17800,17600,3.3,91,3,0,0.5,0,27486,43312,1869,22746,753,16.8,24.3,23.4,19.9,21.9,11.1,23.7,86.2,6.6,0.2,2.9,1.5,2.5,17.9,16414,81.1,12.7,5.8,0.4,8.7,518
19113,Iowa,"""Linn""",North~,Metro,216640,107000,110000,2.9,88.2,4.1,0.2,2,0,161083,59322,1387,30829,611,9.8,10.9,38.2,15,25.2,8.3,13.3,83.7,8.5,1.1,2.2,1.2,3.4,18.7,114142,85.5,9.9,4.5,0.1,4.8,717
19115,Iowa,"""Louisa""",North~,Nonmetro,11271,5750,5520,16.1,79.8,0.8,0.2,2.5,0.1,7880,51144,3292,26176,2334,12.2,19.4,25.5,15,18.7,11.1,29.7,80,11.4,0.1,1.5,1.7,5.3,22.5,5614,81.9,11.2,6.9,0,4.8,402
19117,Iowa,"""Lucas""",North~,Nonmetro,8731,4380,4360,0.3,97.4,0.2,0.3,0.3,0,6530,43962,2108,23512,1058,13.1,16.2,27.2,17.2,28,12.2,15.3,82.1,7.7,0.6,2,1.2,6.4,22.4,4122,74.2,14.7,11.1,0,5.8,431
19119,Iowa,"""Lyon""",North~,Nonmetro,11723,5950,5770,2.5,96.3,0.1,0.2,0.3,0,8343,57130,2941,26777,1390,7.3,9.3,36.9,15.1,20.8,12.7,14.5,79.8,7.9,0,5.4,0.3,6.6,17,5968,76.8,12.1,10.5,0.6,2.4,588
19121,Iowa,"""Madison""",North~,Metro,15644,7800,7850,1.4,96.5,0.5,0,0.9,0,11424,60060,3154,28922,1679,7.6,5.2,37.6,13.9,22.3,13.6,12.6,81.6,9.9,0.2,2.9,0.2,5.2,27.1,7712,80.1,12.9,6.9,0.1,5.7,561
19123,Iowa,"""Mahaska""",North~,Nonmetro,22396,11200,11200,1.9,94.4,1.3,0.1,1.1,0,16854,48726,3067,25228,1723,14.7,17.4,32.3,15.3,21,11.4,20.1,77.8,10.9,0.8,4.1,1.7,4.7,18.7,10859,81.6,10.5,7.2,0.6,8,571
19125,Iowa,"""Marion""",North~,Nonmetro,33248,16500,16700,1.8,95.1,0.5,0.2,1,0,24891,54693,2857,26280,1046,9.9,12.1,36.1,16.3,21.5,7.3,18.7,79.2,8.5,0.4,4.3,1.8,5.8,20.2,17020,82.7,11.3,5.9,0.1,4,555
19127,Iowa,"""Marshall""",North~,Nonmetro,40962,20700,20200,19.3,74.6,1.6,0.3,2.9,0,27135,53351,1636,24648,789,11.1,16.9,27,17.8,20.3,10.8,24.1,74.6,15.7,0.2,3,2,4.5,17.9,19409,80.5,14.1,5.1,0.3,6.3,572
19129,Iowa,"""Mills""",North~,Metro,14862,7510,7360,2.7,94.9,0.7,0.4,0.1,0,11223,63979,2937,28280,1144,8.9,9,33.4,18.6,21.8,11.1,15.1,81.4,8.8,2.1,2.4,1.2,4.1,24.3,7089,71.8,21.1,7.1,0,3.8,437
19131,Iowa,"""Mitchell""",North~,Nonmetro,10762,5340,5420,1.3,97.7,0.1,0,0.1,0,8088,49488,3035,25706,1223,9.6,12.6,30,15.9,18.5,15.1,20.5,76.9,6.1,0.1,5.7,2.2,8.9,17.2,5319,75,12.5,11.7,0.8,3.2,469
19133,Iowa,"""Monona""",North~,Nonmetro,9088,4520,4570,1.6,95.5,0.5,1.3,0.1,0,7188,40302,2695,24730,1621,13.9,22.7,28.7,20.3,22.5,14.7,13.7,81,7.2,0,5.4,1,5.3,22.5,4165,73.3,14.4,11.9,0.3,5.5,694
19135,Iowa,"""Monroe""",North~,Nonmetro,8002,4140,3860,0.9,94.6,0.1,0,0.6,0,5915,46304,4395,25753,2947,12.1,12.3,32,18.9,19.7,11.4,17.9,84,8.4,0.2,2.4,0.9,3.9,24.1,3580,74.6,17.2,8.2,0,6.2,434
19137,Iowa,"""Montgomery""",North~,Nonmetro,10465,5040,5430,3.3,94.6,0,0.2,0,0,7977,42418,3776,23445,1114,16.8,27.3,32.6,18.5,19.8,9.6,19.4,80.7,9.6,0.4,3.4,1.3,4.6,18.9,4660,77.1,11.8,10.2,1,9.6,424
19139,Iowa,"""Muscatine""",North~,Nonmetro,42913,21400,21500,16.9,78.9,1.5,0.2,1.2,0.1,30447,53676,1919,25503,1172,12.4,19,27.9,17.4,19.8,8.5,26.4,83,9.9,0.3,2.3,0.9,3.6,17.5,21210,81.4,13.1,5.4,0.2,4.6,437
19141,Iowa,"""O'Brien""",North~,Nonmetro,14092,7050,7040,4.2,93.6,0.5,0.1,0.8,0,10573,55227,3484,30600,2237,7.3,9.1,28.4,15.1,23.3,10.7,22.5,74.3,10.6,2.4,5.2,1.5,5.9,15.3,7237,77.7,12,10.2,0,2.8,573
19143,Iowa,"""Osceola""",North~,Nonmetro,6211,3120,3090,6.5,91.7,0.4,0.4,0.3,0,4606,49448,2926,25306,1319,8.5,10.9,29.1,15.6,18.8,17.9,18.6,74.4,12.4,0,6.8,1.9,4.5,17.7,3282,76.8,11.2,11.7,0.2,3.3,399
19145,Iowa,"""Page""",North~,Nonmetro,15660,8070,7590,2.9,91.9,2.1,0.4,1.2,0,12055,43912,2020,23617,1213,15.3,20.4,33.5,16.1,21.1,9,20.3,81.7,8.7,0,4.7,1.5,3.3,15,7075,75.9,15.4,8.4,0.3,5.1,535
19147,Iowa,"""Palo Alto""",North~,Nonmetro,9208,4620,4590,2,95.5,1.3,0.1,0.4,0,6993,47113,2245,26154,1332,10.7,16.8,32.1,17.4,21.1,11,18.4,83.2,8,0,4.2,1.3,3.3,16.8,4637,73.1,17.7,9,0.2,2.9,564
19149,Iowa,"""Plymouth""",North~,Metro,24853,12300,12600,3.7,94.1,0.5,0.1,0.3,0.3,18269,57130,2586,27991,975,7.8,10.3,31.8,15.2,23.9,11.3,17.7,81.6,8.8,0,2.7,1.8,5,18,12978,77.4,12.5,9.7,0.4,3.4,863
19151,Iowa,"""Pocahontas""",North~,Nonmetro,7127,3550,3580,3.3,94.4,1.2,0.1,0.1,0,5452,45069,2595,26406,1284,14.2,19.3,31.6,13.3,21.4,13.4,20.4,74.4,9.6,0.2,5.5,1.2,9.1,16.9,3483,70.5,13.9,15.5,0.1,4.9,577
19153,Iowa,"""Polk""",North~,Metro,452369,222000,230000,7.9,79.5,6.1,0.2,3.9,0.1,317486,60061,876,31291,488,12.9,18,39.9,16.2,26,7.3,10.7,83.8,8.7,1.3,1.6,1,3.7,19.1,238720,83.2,12.3,4.4,0.1,5.8,574
19155,Iowa,"""Pottawattamie""",North~,Metro,93213,45900,47300,7.1,89,1.3,0.3,0.6,0,69277,51976,1225,27057,825,13,19,29.4,17.8,26.6,10.9,15.2,84.1,9.2,0.8,1.7,1.2,3,20.6,46439,82.6,12.2,5,0.2,5,950
19157,Iowa,"""Poweshiek""",North~,Nonmetro,18705,8990,9720,2.9,92.5,1.1,0,2.1,0.1,14515,51006,2327,26018,1303,10.4,9.1,33.2,18.2,22.4,8.4,17.8,69,8.5,0.3,11.8,2.6,7.8,16.4,9636,83.7,9,7.2,0.1,4.8,585
19159,Iowa,"""Ringgold""",North~,Nonmetro,5061,2470,2590,1.3,96.5,0.2,0.6,0.5,0,3839,47042,3689,26557,2281,10.6,9.5,35.9,18,16.8,14.1,15.3,76.4,7.3,0,3.1,2.3,10.9,18,2133,66.4,16.5,16.6,0.4,4.8,536
19161,Iowa,"""Sac""",North~,Nonmetro,10101,4970,5130,2.6,95.8,0.6,0,0,0,7803,49572,1708,26991,1116,8.2,7.9,27.3,18.3,23.8,11.1,19.4,83.6,7.3,0.3,3.3,1,4.5,17.9,5151,76.6,13.3,9.9,0.2,4,575
19163,Iowa,"""Scott""",North~,Metro,169994,83400,86600,6.1,81.6,7.6,0.2,2.3,0,126135,55114,1052,29391,592,12.1,17.2,35.8,17.4,23.9,8,15,85.8,7,0.8,1.6,1,3.7,18.7,83140,82.6,12.5,4.8,0.2,5.4,458
19165,Iowa,"""Shelby""",North~,Nonmetro,11992,5890,6110,2.4,95.7,0.2,0.1,0.5,0,9119,50952,2615,27695,1531,11.2,13.2,32.1,13.2,26,11.9,16.8,78.5,10.2,0.7,2.9,1.2,6.5,18.3,6153,73.7,13.4,12.5,0.5,2.9,591
19167,Iowa,"""Sioux""",North~,Nonmetro,34509,17400,17100,9.6,88.3,0.4,0.2,0.7,0,23843,61627,2482,26029,1028,8.3,11.2,32.5,16.7,21.7,13.5,15.7,73.6,9.1,0.5,4.7,1.5,10.6,12.6,18867,82.1,9.3,8.3,0.3,1.8,768
19169,Iowa,"""Story""",North~,Metro,93586,48600,45000,3.1,85.6,2.3,0.2,6.5,0,71529,50438,1346,25589,730,22.7,11.8,44.8,17.3,20.7,7.1,10.1,72.8,7.2,6.2,7.4,2.7,3.8,17.6,50519,66.3,29.3,4.3,0,5.5,573
19171,Iowa,"""Tama""",North~,Nonmetro,17479,8640,8840,8,83.2,0.5,6.5,0.3,0,12923,55203,1959,26432,995,11.3,17.3,29.4,16.6,20.6,12.8,20.6,78.7,12.5,0.1,3.1,1.7,4,22.5,8283,75.6,14.4,9.6,0.4,5.6,721
19173,Iowa,"""Taylor""",North~,Nonmetro,6213,3140,3080,7.5,91.1,0.2,0.1,0.6,0,4640,44246,2840,23821,1035,14.1,17.7,28.2,16.3,16.7,13,25.9,76.8,13.7,0,3.3,1.7,4.5,20.2,3061,71,16.2,12.4,0.3,4.4,532
19175,Iowa,"""Union""",North~,Nonmetro,12575,6020,6560,2.5,95,1,0.4,0.3,0,9491,44351,2897,24022,1312,13.6,19.7,25.2,17.3,21.3,8.4,27.8,81.2,8.9,0.5,2.9,0.7,5.8,16.2,6385,76.9,13,9.8,0.3,5.4,424
19177,Iowa,"""Van Buren""",North~,Nonmetro,7432,3800,3630,1.2,97.1,0.3,0.1,0.2,0,5684,45111,2697,23268,1404,14.9,25.5,27,13.3,20.4,14.8,24.5,74.1,11.6,1.4,5.8,2.5,4.6,22.8,3305,75.8,13.6,9.6,1,6.6,485
19179,Iowa,"""Wapello""",North~,Nonmetro,35315,17400,17900,9.9,85.6,2,0.1,0.9,0,25550,42095,1372,22716,1033,18.6,25.5,26.5,17.3,19.8,10.2,26.2,79.5,11.4,0.6,2,3.7,2.9,17.7,16128,82.3,11.5,6,0.2,8,432
19181,Iowa,"""Warren""",North~,Metro,47542,23300,24200,2.3,95.1,0.5,0.2,0.4,0.1,35320,64447,2075,30086,787,6.8,9.4,37.7,15.2,26.6,9.8,10.7,83.6,8.2,0.2,2.3,0.4,5.4,24.4,25008,80.7,13.3,5.8,0.1,4.8,570
19183,Iowa,"""Washington""",North~,Metro,22017,10800,11200,5.5,92,0.7,0,0.5,0.1,16327,56390,2418,27228,1284,9.3,13.4,32.5,16.2,22.5,14.3,14.5,77,12.5,0.5,3.9,2.1,4,21.3,11358,70.7,19.2,9.9,0.2,4.2,569
19185,Iowa,"""Wayne""",North~,Nonmetro,6384,3090,3290,1,96.7,0.5,0.3,0.1,0,4853,43358,2705,23009,1279,13.3,16.9,32.3,13.3,18,13.8,22.6,76.6,10.8,0.4,3.5,1.7,6.9,23.8,2800,69.8,13.2,15.6,1.5,4.3,525
19187,Iowa,"""Webster""",North~,Nonmetro,37295,19200,18100,4.2,88.9,4,0.3,1.1,0,28672,42408,1846,23718,841,15.2,21.4,30.5,19.8,23.3,12,14.4,84.3,7.1,0.4,2,1.5,4.7,16.1,16774,78,13.4,8.4,0.2,8.4,716
19189,Iowa,"""Winnebago""",North~,Nonmetro,10614,5220,5390,3.8,93.1,0.9,0.7,1.1,0,8179,47668,2807,25021,1748,9.9,9.9,28.2,18.5,20.5,8.4,24.3,79,10,0,4.9,1.9,4.1,17,5214,84.3,7.9,7.5,0.3,6.2,400
19191,Iowa,"""Winneshiek""",North~,Nonmetro,20884,10400,10500,2.1,95.3,0.9,0.2,1.2,0,16595,54429,2466,26211,932,8.1,8.9,36.4,17.4,21.3,10.1,14.9,65.9,7.4,0.1,16.2,2,8.4,16,12230,79.9,10.3,9.5,0.2,3,690
19193,Iowa,"""Woodbury""",North~,Metro,102530,50400,52100,15,75.9,2.8,1.6,2.6,0,70010,46720,1256,23630,562,14.6,19.4,28.3,18.5,24,9.3,19.9,83.3,8.1,0.9,1.4,2.5,3.7,17.7,51599,84.9,10.4,4.6,0.1,5.2,873
19195,Iowa,"""Worth""",North~,Nonmetro,7563,3730,3840,2.6,95.5,1,0,0.2,0,5896,48459,2871,24734,1128,12,12.8,24.7,18.4,23.1,14.2,19.7,80.9,9.2,0.6,3,1,5.4,19.3,3800,79,12.2,8.8,0,4.7,400
19197,Iowa,"""Wright""",North~,Nonmetro,12936,6450,6490,10,88,0.4,0,0.5,0.1,9460,43698,3902,26316,1505,11.1,15.2,28.7,15.8,20.4,12.5,22.6,77.8,10.9,0.3,4.8,2.5,3.7,15,5996,76.9,14.6,8.5,0,5.7,580
20001,Kansas,"""Allen""",North~,Nonmetro,13081,6440,6640,3.1,91.2,1.7,0.2,0.5,0.1,9994,38698,2328,20671,1191,18,22.5,29.6,17.3,19.8,9.2,24.1,79.8,10.5,0.7,4.4,1.4,3.2,16.3,5863,72.8,17.8,9.1,0.2,7,500
20003,Kansas,"""Anderson""",North~,Nonmetro,7896,3920,3980,0.4,95,0.1,2.3,0,0,5886,40696,3600,21226,1269,17.5,28.6,27.6,22.2,17.1,17.6,15.5,75.6,14.5,0.1,3.3,2.3,4.4,24.9,3593,68,13.1,18.7,0.3,5.9,580
20005,Kansas,"""Atchison""",North~,Nonmetro,16633,7980,8660,2.8,88.2,4.1,0.4,0.3,0.1,12627,43581,3090,21677,2230,19.2,26.3,32.8,17.1,21.7,10.1,18.3,73.6,10.9,0.1,7.4,1,6.9,20.8,7519,80.1,13.5,6,0.4,7.3,431
20007,Kansas,"""Barber""",North~,Nonmetro,4770,2400,2370,3.4,93,0.3,0.3,0.5,0,3674,51811,4410,28174,1898,10.9,15.6,33.8,14.5,19.7,15.7,16.2,82.9,7.7,0.1,2.9,0.9,5.6,13.5,2350,70.3,17.3,12,0.5,3.1,1134
20009,Kansas,"""Barton""",North~,Nonmetro,27399,13300,14100,14,82.6,1.3,0.1,0.2,0,19674,44013,2922,24338,1276,15.9,22.6,29.9,18.1,24.3,14.4,13.3,81.8,10.9,0.1,3,1,3.1,17,13200,76,16,7.7,0.2,6.8,895
20011,Kansas,"""Bourbon""",North~,Nonmetro,14812,7320,7490,2.3,91,3.5,0.8,0.9,0,11018,38280,2234,20783,1113,19.2,28.7,31.6,21.3,19,10.1,18,82.6,8.8,0.2,2.5,0.4,5.4,17.9,6541,75.8,18.3,5.8,0.1,3.3,635
20013,Kansas,"""Brown""",North~,Nonmetro,9880,4810,5070,3.7,83.9,1.6,7.4,0.6,0.1,7374,43724,3194,22600,1177,16.4,25.5,31.7,19,19.9,8.3,21.1,79.9,9.1,0.2,3.2,0.6,7,16.6,4606,71.3,16.7,11.9,0.2,4.5,571
20015,Kansas,"""Butler""",North~,Metro,66092,33200,32900,4.4,90,2,0.8,0.9,0,48187,58897,2862,27647,862,10.4,14.8,38.1,16,21.2,12.1,12.6,86.3,7.3,0,1.6,1.2,3.6,22.5,31277,77.7,17.4,4.7,0.2,5.6,1430
20017,Kansas,"""Chase""",North~,Nonmetro,2722,1350,1370,3.9,92.5,0.9,1.5,0,0,2071,38707,4490,23459,2491,13.8,17.9,32.3,14.7,21.4,16.1,15.5,79.8,9.1,1.4,2.3,1.1,6.3,22.1,1187,73.3,18.6,8,0.1,2.9,773
20019,Kansas,"""Chautauqua""",North~,Nonmetro,3520,1800,1720,1.6,87.5,0.6,5.3,0,0,2789,37993,4214,23584,2005,16.8,27.7,29.7,17.2,15.2,20.7,17.2,79.3,9.2,0.1,6.3,0.9,4.2,21.2,1510,69.9,18.6,11.1,0.3,5.1,639
