census_id,state,county,region,metro,population,men,women,hispanic,white,black,native,asian,pacific,citizens,income,income_err,income_per_cap,income_per_cap_err,poverty,child_poverty,professional,service,office,construction,production,drive,carpool,transit,walk,other_transp,work_at_home,mean_commute,employed,private_work,public_work,self_employed,family_work,unemployment,land_area
17189,Illi~,"""Wash~",North~,Nonm~,14457,7.24E+03,7.22E+03,1.6,96.2,0.7,0.1,0.3,0,11323,53202,2896,28683,1724,12.9,16.9,31.6,15.9,18.8,12.3,21.4,83.8,7,0.4,4,0.6,4.3,23.2,7194,79.7,12.6,7,0.6,5.5,563
17191,Illi~,"""Wayn~",North~,Nonm~,16555,8.20E+03,8.35E+03,0.6,96.7,0.7,0.1,0.7,0,12745,44993,2346,23869,1224,14.5,24,26.6,15.1,21.4,13.4,23.5,82.8,8.6,1,1.8,0.9,5,22.5,7523,77.2,13.7,9.1,0,5.3,714
17193,Illi~,"""Whit~",North~,Nonm~,14464,7.01E+03,7.46E+03,1.3,97,0.4,0,0.4,0,11230,44648,3314,25534,1719,13.6,17.7,25.6,18,21.7,15.6,19.2,82.5,10,0.8,2.8,0.4,3.5,24.7,6095,77.5,12.2,10.1,0.2,8.8,495
17195,Illi~,"""Whit~",North~,Nonm~,57525,2.83E+04,2.92E+04,11.6,85,1.6,0.2,0.5,0,43682,47401,1519,25490,574,12,18,26.9,18.5,23.7,9.5,21.4,83.6,9.5,0.3,1.7,2.3,2.7,19.2,26336,81.4,13.4,4.9,0.3,8.1,684
17197,Illi~,"""Will""",North~,Metro,683995,3.40E+05,3.44E+05,16.3,65.6,11,0.1,5,0,462776,76101,809,31310,329,7.9,11.2,36.4,15.8,25.3,8.6,13.9,83.9,6.2,3.9,0.7,1.2,4,32.6,333433,85.2,11.6,3.1,0.1,7.8,837
17199,Illi~,"""Will~",North~,Metro,67121,3.33E+04,3.38E+04,2.3,90.7,4.1,0.2,0.9,0,51810,44453,1958,24669,877,15,21.9,31.1,22.1,25.1,9.9,11.7,85,9.3,0.4,1.3,1.1,2.8,21.1,29214,74,21.1,4.9,0,7,420
17201,Illi~,"""Winn~",North~,Metro,290439,1.42E+05,1.49E+05,11.7,71.1,12.4,0.1,2.5,0,209049,48225,832,25198,429,16.8,25.7,30.3,17.6,24.3,7.4,20.3,84.6,9,1,0.9,1.2,3.3,21.3,131172,85,10.4,4.5,0.2,11.5,513
17203,Illi~,"""Wood~",North~,Metro,39106,1.94E+04,1.97E+04,1.7,95.9,0.5,0,0.8,0,29123,65852,2867,30804,1165,8.2,13.1,37.1,17.5,22.6,8.9,14,83.5,8.8,0.5,2.5,1,3.7,23.2,18798,83.3,10.6,6,0.1,5.9,528
18001,Indi~,"""Adam~",North~,Nonm~,34642,1.71E+04,1.75E+04,4.4,94.1,0.7,0.1,0.3,0,23686,48188,2880,21274,1016,16.3,27.3,26.5,15.1,19.5,13.1,25.7,75.7,16.8,0,2,1.6,3.8,22.3,14982,80.6,10.1,8.7,0.6,6.2,339
18003,Indi~,"""Alle~",North~,Metro,363453,1.77E+05,1.86E+05,7,75.2,11.3,0.2,3.2,0,256215,49092,839,25770,450,15.8,23.5,34.4,16.7,23.9,7.4,17.7,84.5,8.4,0.7,1.3,1.1,4,20.8,170294,86.4,9.1,4.4,0.2,8,657
18005,Indi~,"""Bart~",North~,Metro,79488,3.95E+04,4.00E+04,6.2,84.9,2,0.3,4.9,0.1,55362,55050,1705,27987,667,12.8,18.5,39,15.3,19.7,6.8,19.2,84.8,9.1,0.6,1.6,1.7,2.2,19.1,38666,87.8,7.6,4.5,0.1,5.4,407
18007,Indi~,"""Bent~",North~,Metro,8752,4.37E+03,4.38E+03,5.2,92.9,0.8,0,0.1,0,6415,47046,2204,22526,892,13.7,16.1,26.6,14.3,21.7,15,22.5,77.6,11.3,0.7,3.8,0.8,5.9,26.1,4096,73.6,17.1,8.5,0.7,5.3,406
18009,Indi~,"""Blac~",North~,Nonm~,12476,6.16E+03,6.32E+03,1.4,96.1,0.6,0.1,0.2,0,9668,38190,1641,20534,979,14,20.1,21,15.8,20.8,7.9,34.5,87.1,6.9,0.4,2.5,0.9,2.1,23.6,5199,85.1,10.4,4.3,0.2,9.8,165
18011,Indi~,"""Boon~",North~,Metro,60511,3.00E+04,3.05E+04,2.5,92.4,1.2,0.2,2.2,0,43203,67552,2778,38038,1632,5.8,6.2,45.1,13.1,21.6,7.7,12.6,86.1,7,0.2,0.6,1.4,4.7,24.5,30471,84,9.9,6,0.1,3.7,423
18013,Indi~,"""Brow~",North~,Metro,15011,7.52E+03,7.49E+03,1.5,96.1,0.3,0.1,0.3,0,11945,54615,3712,29903,3021,12.6,21.2,33.5,22.4,17.4,11.1,15.6,82.8,11.1,1,1.1,0.2,3.8,33.6,7039,81.9,10.9,6.9,0.3,6.2,312
18015,Indi~,"""Carr~",North~,Metro,20014,9.95E+03,1.01E+04,4,94.3,0.3,0,0.1,0,14969,52005,2831,25365,1171,10.8,12.6,24.9,16,22.8,12,24.3,79.7,11.6,0.2,2,1.3,5.2,27.2,9224,78.6,12.8,8.5,0.1,8.2,372
18017,Indi~,"""Cass""",North~,Nonm~,38476,1.92E+04,1.92E+04,13.6,81.8,1.4,0.3,1.4,0,26750,42290,1971,22125,1010,15.6,23.7,25.1,18.8,18.2,9.1,28.8,83.3,10.6,0.8,1.2,2,2.1,20.7,17342,82,13.3,4.5,0.2,8.7,412
18019,Indi~,"""Clar~",North~,Metro,113181,5.55E+04,5.76E+04,5,84.5,7,0.1,0.9,0,84686,51699,1510,25470,737,10.8,14.5,29.6,16.6,26.6,8.1,19.2,85.8,8.8,0.6,1.2,1.1,2.5,24.3,54754,85.8,10.4,3.7,0.1,6.8,373
18021,Indi~,"""Clay""",North~,Metro,26686,1.31E+04,1.36E+04,1.3,96.7,0.2,0.2,0.1,0,20358,47602,2539,21856,746,14.5,18.1,26.7,18.3,22.5,9.9,22.6,82.2,12.1,0.2,2.1,0.8,2.6,25.4,11766,78.4,15.4,6.1,0.1,7.8,358
18023,Indi~,"""Clin~",North~,Nonm~,32835,1.62E+04,1.67E+04,14.5,83.8,0.7,0.2,0.3,0.1,22754,48478,2158,22337,973,14.1,21.3,22.8,12.5,19.8,10,34.9,79.3,15.1,0,1.1,1.6,2.9,23.2,15003,87.5,7.5,4.9,0.1,7.3,405
18025,Indi~,"""Craw~",North~,Nonm~,10591,5.35E+03,5.24E+03,1.4,96.5,0.1,1.1,0,0,8183,38695,3428,18835,914,20.7,28.1,22.9,18.5,20.8,9.5,28.3,87.6,6.9,0.2,1.3,1.2,2.8,31.5,4273,77.8,15.3,7,0,6.6,306
18027,Indi~,"""Davi~",North~,Nonm~,32411,1.62E+04,1.62E+04,4.5,93,1.4,0,0.3,0,22386,47342,1870,21101,734,13.2,17.5,24.5,15.6,17.8,17.2,25,74.3,16.4,0.4,3,2.6,3.4,23.1,14319,79.5,13.7,6.3,0.5,5.4,429
18029,Indi~,"""Dear~",North~,Metro,49679,2.48E+04,2.49E+04,1.1,96.4,0.8,0.3,0.5,0.1,37755,58680,2995,27907,1588,9.3,12.7,29.6,18.3,22.7,11.3,18.1,85,9.4,0.5,1.5,1,2.6,29.4,24159,85.2,9.5,5,0.3,8.1,305
18031,Indi~,"""Deca~",North~,Nonm~,26240,1.30E+04,1.33E+04,1.8,95.3,0.6,0.1,1.3,0,19469,49799,2656,23346,913,14.2,22.7,27.8,14.9,18,10.1,29.2,86.6,7.7,0.6,1.6,1,2.5,21.6,12601,87.2,8.9,3.8,0,6.3,373
18033,Indi~,"""DeKa~",North~,Nonm~,42449,2.11E+04,2.13E+04,2.6,95.3,0.1,0.1,0.5,0,31405,48341,2573,24016,1017,14.6,21.4,26.8,14.1,21.5,8.7,28.9,86.5,7.9,0.2,1.2,1.9,2.3,21.1,19542,87.3,8.5,3.9,0.2,7.5,363
18035,Indi~,"""Dela~",North~,Metro,117335,5.63E+04,6.10E+04,2,87.5,5.8,0.1,1.2,0,93180,38830,977,21179,595,22,26,30.8,23,23.7,7.4,15.2,79.8,8.9,1.8,4.7,1.9,2.9,20.6,51781,79.2,16.1,4.6,0.1,10.1,392
18037,Indi~,"""Dubo~",North~,Nonm~,42291,2.11E+04,2.12E+04,6.5,91.9,0.4,0.1,0.6,0,30607,53513,1721,25972,1396,9.8,13.4,29.6,13.9,22.3,8.4,25.8,85.6,8.3,0.3,1.7,0.5,3.7,19.2,21742,87.1,8.4,4.4,0.1,3.3,427
18039,Indi~,"""Elkh~",North~,Metro,200685,9.92E+04,1.02E+05,14.8,76.1,5.6,0.1,1.1,0,132834,47913,1143,21817,458,16.1,23.7,24.2,15.2,21.8,7.6,31.2,78.7,13.5,0.4,1.6,2.9,2.9,19.6,91085,87.5,7.7,4.6,0.2,7.4,463
18041,Indi~,"""Faye~",North~,Nonm~,23773,1.17E+04,1.20E+04,1,96,2,0,0.3,0,18354,39379,3200,20508,1250,20.6,29.9,24,19.9,24.5,7.8,23.8,83.5,10.5,0.3,1.6,1.7,2.4,26.1,9245,85.3,9.4,5,0.2,12.1,215
18043,Indi~,"""Floy~",North~,Metro,75900,3.68E+04,3.91E+04,2.9,88.7,4.9,0.3,1,0,57136,54914,1800,28116,856,12.8,19.1,34.5,15.6,26.3,7.2,16.4,85.1,9.2,1,1,0.6,3.1,22.4,37064,86.3,10.1,3.4,0.1,7.3,148
18045,Indi~,"""Foun~",North~,Nonm~,16888,8.46E+03,8.43E+03,2.4,95.7,0.4,0.4,0.1,0,12828,46760,2989,24619,1549,12,13.9,26.6,15.8,17.1,12.1,28.4,82.8,9,0.4,4,1.3,2.5,25.5,7533,80.4,12.5,6.8,0.4,8.6,396
18047,Indi~,"""Fran~",North~,Nonm~,22935,1.14E+04,1.15E+04,1,97.4,0.2,0.1,0.6,0,17234,51748,2963,24032,1151,10.6,11.7,31.7,14.7,20.4,14.8,18.4,87.2,6.7,0.1,1.1,0.8,3.9,31.2,11103,82.2,10.2,7.2,0.4,6.4,384
18049,Indi~,"""Fult~",North~,Nonm~,20527,1.03E+04,1.03E+04,4.8,92.5,1,0.4,0.5,0,15201,45332,2731,22807,1915,14.9,21.5,24.9,14.5,16.7,10.9,33,78.5,11.7,0.3,2.4,2.4,4.7,23.4,9122,81.3,10.4,7.8,0.5,6,368
18051,Indi~,"""Gibs~",North~,Nonm~,33668,1.69E+04,1.68E+04,1.5,94.2,1.6,0.1,0.2,0,25500,48303,1589,24682,918,11.2,13.8,26,16.1,17.9,13.7,26.3,86,7.3,0.3,2.7,1,2.7,21,16013,88,7.7,4.2,0.2,4.3,487
18053,Indi~,"""Gran~",North~,Nonm~,68896,3.30E+04,3.59E+04,4,85.8,6.6,0.2,0.7,0,54035,40294,1275,20440,574,18.7,28.6,28.4,18.9,26.5,7,19.1,80.8,7.6,0.4,4,1.1,6.1,18.5,29151,82.6,12.9,4.4,0.1,8.8,414
18055,Indi~,"""Gree~",North~,Nonm~,32815,1.63E+04,1.65E+04,1.2,97,0.2,0,0.4,0.2,25215,45397,3040,22767,1090,13.6,15.7,27.7,18.6,21.2,12.9,19.7,85.3,10.2,0.3,1.7,1.3,1.3,28.9,14187,74.2,19.6,5.7,0.5,7,542
18057,Indi~,"""Hami~",North~,Metro,296635,1.45E+05,1.52E+05,3.7,85,3.5,0.1,5.3,0,200794,86222,1856,41316,865,4.7,5.6,51.8,11.2,25.9,5.1,6.1,84.9,7.1,0.2,0.7,0.9,6.2,26.6,154190,84.9,10.5,4.4,0.1,4.3,394
18059,Indi~,"""Hanc~",North~,Metro,71328,3.49E+04,3.64E+04,2,93.6,2,0.3,0.5,0,53277,66606,1913,29058,905,6.5,8.4,37.7,15.3,24.9,9.6,12.6,87.8,5.7,0.1,0.9,0.7,4.8,25.7,35339,83.4,12.3,4.2,0,5.5,306
18061,Indi~,"""Harr~",North~,Metro,39230,1.96E+04,1.96E+04,1.7,96.1,0.8,0.2,0.4,0,30063,52128,2986,24460,883,13.9,16.3,29.3,17,22.9,11.1,19.7,84.6,8.9,0.3,1.1,1.2,3.9,30,18294,83.7,12.2,4,0.1,7.9,485
18063,Indi~,"""Hend~",North~,Metro,153435,7.65E+04,7.69E+04,3.4,86.7,5.7,0.1,2.4,0,110052,70163,1906,30364,556,5,5.5,40,13.7,25.8,7.9,12.6,88.7,6.5,0.1,0.7,0.5,3.6,25.7,76792,83.8,12.2,4,0,5.3,407
18065,Indi~,"""Henr~",North~,Nonm~,49146,2.54E+04,2.38E+04,1.6,94,1.7,0.3,0.4,0,38488,41855,1443,21286,1111,16.3,23.5,28.7,18.2,22.6,8.7,21.8,86.3,8.1,0.3,1.7,0.6,3,26.5,19488,81.3,11.7,6.8,0.3,10.6,392
18067,Indi~,"""Howa~",North~,Metro,82765,3.99E+04,4.28E+04,3,86.2,6.9,0.2,1.2,0,62950,44226,2187,24297,571,17.8,25.4,29.3,19.6,21.8,7.9,21.4,85,8.5,0.6,1.4,1.8,2.7,20.2,35740,83.6,11.3,5,0.1,9.2,293
18069,Indi~,"""Hunt~",North~,Nonm~,36863,1.81E+04,1.87E+04,2,95.6,0.7,0.4,0.8,0,28270,46945,1854,22606,678,12,16.4,27.8,16.6,20.3,7.9,27.4,83.4,8.6,0.2,3.3,0.7,3.7,20.1,17909,85.6,9.6,4.8,0,7.4,383
18071,Indi~,"""Jack~",North~,Nonm~,43471,2.17E+04,2.18E+04,6.1,90.2,0.8,0.2,1.4,0,31564,47000,1869,22421,788,14.8,21,27.1,14.7,22.6,9,26.6,83.5,10,0.4,1.5,2.8,1.8,20.7,19885,86,8.6,5.2,0.2,7.3,509
18073,Indi~,"""Jasp~",North~,Metro,33448,1.66E+04,1.69E+04,5.8,92,0.7,0,0.2,0,24538,55374,3120,24614,924,8.4,9.7,27.1,15.5,19.3,18.7,19.4,84.5,9.8,0.3,2.4,0.7,2.3,26.9,15197,84.5,10,5.5,0.1,6.3,560
18075,Indi~,"""Jay""",North~,Nonm~,21255,1.04E+04,1.08E+04,2.9,95.4,0.6,0.2,0.3,0,15553,41021,2179,19591,933,16.3,22.6,22.1,14.1,18.4,13.2,32.1,83.2,8.7,0.3,2.2,2.4,3.2,20.2,9495,80.9,10.5,8.1,0.5,8.2,384
18077,Indi~,"""Jeff~",North~,Nonm~,32453,1.55E+04,1.69E+04,2.4,93.4,1.9,0.2,0.8,0,25123,45718,1835,22139,1004,14.5,20.3,27.3,18.4,18.7,10.5,25.1,83.1,8.9,0.3,2.5,1.4,3.8,23.8,14381,80.1,14.7,4.5,0.7,9.2,361
18079,Indi~,"""Jenn~",North~,Nonm~,28113,1.41E+04,1.40E+04,2.3,95.5,1.4,0.1,0.2,0,21051,44736,2657,21434,1066,15.9,22.5,23.6,16.5,21.8,10.1,27.9,84.4,9.5,0.6,1.4,1.5,2.7,26.7,12285,81.9,13.6,4.4,0.1,9.7,377
18081,Indi~,"""John~",North~,Metro,145645,7.17E+04,7.40E+04,3.4,91,1.9,0.1,2,0,105524,62147,1830,28889,618,9.9,13.7,37.4,14.5,26,9.1,13,86.1,7.9,0.3,1.3,0.8,3.7,26.2,70667,84.1,10.4,5.4,0.1,6.3,320
18083,Indi~,"""Knox""",North~,Nonm~,38062,1.93E+04,1.88E+04,1.8,93.2,3,0.1,0.6,0.1,29765,42725,2193,21928,865,15.9,23.5,27.5,21.4,19.8,11.4,19.8,86.3,8.1,0.2,2.3,1,2.1,19.3,17864,82.8,13.2,3.9,0.1,6.1,516
18085,Indi~,"""Kosc~",North~,Nonm~,77983,3.89E+04,3.91E+04,7.8,89,0.7,0.3,1,0,56795,52821,1366,26011,722,11.4,15.9,27.4,13.3,21.4,8.2,29.7,80.5,11.3,0.2,2.1,2.1,3.8,20.5,37483,88.3,6.9,4.7,0.1,6.5,531
18087,Indi~,"""LaGr~",North~,Nonm~,38084,1.92E+04,1.89E+04,3.8,94.6,0,0.1,0.3,0,24533,49964,1347,20413,962,13,19.5,19.5,12.1,15.8,11.8,40.9,52.1,27,0.5,2.9,11.5,6.1,22.7,15663,84.1,6.6,8.7,0.6,5.5,380
18089,Indi~,"""Lake""",North~,Metro,491596,2.38E+05,2.54E+05,17.7,54.8,24.4,0.2,1.3,0,355301,50135,639,24756,368,17.9,29.4,29.9,19.1,24,9.7,17.3,84.4,7.9,2.8,1.3,1.3,2.3,27.9,212423,85.3,11,3.5,0.2,10.5,499
18091,Indi~,"""LaPo~",North~,Metro,111280,5.76E+04,5.37E+04,6,80.4,10.8,0.2,0.5,0,84965,46872,1714,23499,729,17.4,29.4,26.9,18.4,23.6,10,21,85,7.9,1.1,1.8,1.1,3.1,22.6,46864,84,11.1,4.8,0.1,9.8,598
18093,Indi~,"""Lawr~",North~,Nonm~,45814,2.26E+04,2.32E+04,1.5,96.1,0.4,0.1,0.6,0,35224,45875,1842,23404,1025,13,18.4,29.5,17.4,21.7,11.7,19.8,85.9,8.6,0.3,1.3,0.4,3.3,24.9,20669,79.7,14.9,5.4,0.1,6.3,449
18095,Indi~,"""Madi~",North~,Metro,130280,6.52E+04,6.51E+04,3.6,85.8,7.7,0.1,0.4,0.1,99967,44195,1168,22236,459,17.1,25,28.1,21.4,25.5,8.1,17,83.9,8.8,0.2,2.3,1.6,3.2,25.4,54576,83.7,11.2,4.8,0.2,9.3,452
18097,Indi~,"""Mari~",North~,Metro,926335,4.46E+05,4.80E+05,9.7,58.1,26.8,0.2,2.4,0,645566,42168,428,24330,343,21.1,31.8,33.7,18.4,25.7,7.6,14.7,81.9,9.7,2.1,1.9,1.4,3,23.1,436687,85.4,10.5,4,0.1,10.1,396
18099,Indi~,"""Mars~",North~,Nonm~,46962,2.33E+04,2.36E+04,9.1,88.6,0.6,0.1,0.6,0.1,33384,48485,2296,22895,771,12.1,15.9,26.9,12.7,21.9,10.3,28.2,79.7,11.4,0.2,2.9,2.8,3,21.8,21470,85.2,9,5.6,0.2,8.3,444
18101,Indi~,"""Mart~",North~,Nonm~,10262,5.18E+03,5.09E+03,0.2,97.4,0.3,0.4,0.6,0.1,7875,44589,4399,22939,1245,13,19.8,30.4,14.9,20.2,13.8,20.7,83.9,9.1,0.3,2.3,1.5,2.8,26.3,4716,74.5,20.2,4.9,0.4,6.1,336
18103,Indi~,"""Miam~",North~,Nonm~,36211,1.95E+04,1.67E+04,2.7,89.8,5,1,0.3,0.1,28130,45184,2384,21745,1212,15.2,22.2,24.7,18.9,19.4,10.9,26.2,84.9,8.9,0.3,1.6,1.8,2.6,23.6,14752,78.6,15.8,5.4,0.2,9.4,374
18105,Indi~,"""Monr~",North~,Metro,142404,7.08E+04,7.16E+04,3.2,84.8,2.9,0.2,6.1,0,111373,42404,1539,24266,638,24.8,18.7,42.8,19.5,21.7,6,10,70.3,9.5,4.3,8.4,3.3,4.1,18.4,69887,73.2,21.2,5.5,0.1,6.9,395
18107,Indi~,"""Mont~",North~,Nonm~,38172,1.94E+04,1.88E+04,4.5,92.5,0.9,0.3,0.5,0,28405,48213,2275,22911,741,14.2,23.8,24,16.9,22,10.9,26.2,82.7,9.7,0.3,4,0.9,2.4,21.8,17497,86.6,8.6,4.3,0.5,6.9,505
18109,Indi~,"""Morg~",North~,Metro,69403,3.43E+04,3.51E+04,1.4,96.5,0.4,0.1,0.6,0,52408,55432,2665,26175,978,12.1,18.9,28.6,15.2,24.1,13.9,18.3,84.8,10.1,0.1,1,0.8,3.2,29.2,32732,83.5,10.6,5.8,0.1,7.3,404
18111,Indi~,"""Newt~",North~,Metro,14057,7.1 e3,6.96E+03,5.6,92.3,0.3,0.2,0.4,0.1,10624,46895,5423,23154,1158,13.7,23.6,18.9,15.9,22,19.9,23.2,82.5,10.2,1.1,0.9,3.2,2.1,32.4,6146,82.3,10.5,7.2,0.1,8.9,402
18113,Indi~,"""Nobl~",North~,Nonm~,47546,2.38E+04,2.37E+04,10,87.9,0.5,0.1,0.6,0,34020,49331,1879,23477,761,12.2,18.3,24,14.8,17.6,10.9,32.6,82.5,10.8,0,1.8,2,2.9,22.6,21795,86,9,4.8,0.3,8.8,411
18115,Indi~,"""Ohio""",North~,Metro,6033,3.02E+03,3.02E+03,0,98.9,1,0,0,0,4814,48780,5008,23848,1406,7.9,8.3,21.5,23,19.3,11.4,24.9,85.6,9,0,2.8,1.4,1.2,31.2,2909,81.7,13.2,3.4,1.7,7.7,86.1
18117,Indi~,"""Oran~",North~,Nonm~,19725,9.78E+03,9.94E+03,1.3,95.8,1.4,0.1,0.3,0,14862,39812,2839,19660,957,17.6,27.7,24.8,21.3,19.9,12,21.9,81.4,9.6,0.2,1.8,2.6,4.4,25.9,8330,84.7,8.9,6.3,0.1,6.8,398
18119,Indi~,"""Owen""",North~,Metro,21192,1.07E+04,1.05E+04,0.7,96.6,0.6,0.3,0.2,0,16486,43948,1902,21842,866,15.1,21.7,24.6,16.6,19.9,15.2,23.7,80,12.6,1.3,2.2,1.7,2.1,32,9276,80.5,11.3,7.7,0.4,8,385
18121,Indi~,"""Park~",North~,Nonm~,17107,8.10E+03,9.01E+03,1.3,95,2,0.2,0.1,0.3,13356,40781,3064,20592,2135,16,20.7,21.4,18.2,23.3,14.4,22.7,83.2,8.7,0.5,2.3,1.5,3.8,26.8,6730,79.6,13,7.1,0.2,7.8,445
18123,Indi~,"""Perr~",North~,Nonm~,19414,1.04E+04,9.01E+03,1.2,94.4,3,0.1,0.3,0,15275,47470,2811,20964,865,13,16.5,19.8,20.7,18,10.5,30.9,85.5,11.3,0.2,0.7,0.7,1.6,22.5,8399,82.4,11.9,5.4,0.3,5.6,382
18125,Indi~,"""Pike""",North~,Nonm~,12687,6.37E+03,6.31E+03,0.2,99.1,0.2,0,0.1,0,9882,44399,4302,23169,1075,10,17.5,23.6,12.7,22,12.6,29.1,84.1,11.2,0.4,1.3,0.6,2.5,25.5,5902,87.1,9.4,3.2,0.3,5.1,334
18127,Indi~,"""Port~",North~,Metro,166570,8.20E+04,8.46E+04,9.2,84.5,3.2,0.2,1.4,0.1,125522,63926,1956,29922,745,11.6,17.4,35.3,16.6,21.8,11.1,15.3,86.7,5.4,1.5,1.6,1,3.8,26.9,78219,85.5,10.3,4,0.2,7.3,418
18129,Indi~,"""Pose~",North~,Metro,25567,1.27E+04,1.29E+04,1,96.4,1.3,0,0.4,0,19656,58101,3434,29821,1846,11.1,16.9,31,15.9,19.9,12.1,21.2,88.8,6.6,0,0.8,0.8,3,22.8,12101,83.2,11.1,5.6,0,5.3,410
18131,Indi~,"""Pula~",North~,Nonm~,13047,6.62E+03,6.42E+03,2.8,94.9,0.3,0.1,0.4,0,9984,43836,2944,22798,1456,14.2,20.7,27.2,14.6,16.5,11.9,29.8,78.6,10.5,0.4,3,3.5,4,21.1,5831,81,12.3,6.6,0.1,7,434
18133,Indi~,"""Putn~",North~,Metro,37650,2.00E+04,1.77E+04,1.8,91.9,4,0.2,0.9,0,29739,51355,3131,22983,1261,10.2,15.7,28.2,18.5,22.3,11.8,19.1,81.1,9,0,6.2,1.3,2.4,27.2,15518,83,11.3,5.7,0,7.3,481
18135,Indi~,"""Rand~",North~,Nonm~,25596,1.25E+04,1.31E+04,3.2,94.5,0.4,0.1,0.1,0,19288,40810,1723,23000,1870,18,27.4,27.1,17.3,19.3,11.9,24.5,84.1,8,0.3,2.2,1.1,4.2,22.9,11319,81.5,11,6.9,0.6,7.8,452
18137,Indi~,"""Ripl~",North~,Nonm~,28612,1.41E+04,1.45E+04,1.7,96.1,0.5,0.2,1.1,0,21395,51170,1792,23534,798,8.6,12,27.5,16.8,22.6,11.9,21.1,83.6,7.6,0.3,1.7,2,4.9,26.3,13088,83.1,11.6,5.2,0.1,7.4,446
18139,Indi~,"""Rush""",North~,Nonm~,16991,8.41E+03,8.58E+03,1.3,96.5,0.9,0,0.2,0,13031,45121,2771,23186,1085,17.6,26.4,28.8,14.8,20.8,10.5,25.2,84.2,9,0.2,1,0.3,5.3,26.7,7787,79.9,11.7,8.1,0.3,6.9,408
18141,Indi~,"""St. ~",North~,Metro,267246,1.29E+05,1.38E+05,8,74.4,12.8,0.3,2,0.1,193982,45471,828,24395,413,17.8,27.3,34.6,17.6,24.6,7.1,16.1,81.3,8.6,1.4,3.6,1.5,3.6,20.7,123170,85.9,9.4,4.6,0.1,8.5,458
18143,Indi~,"""Scot~",North~,Metro,23783,1.17E+04,1.21E+04,1.7,96.4,0.2,0.1,0.4,0,18017,44442,2053,21385,1797,17.8,28.9,21.2,17.4,19.9,8.8,32.7,85.9,9.2,0,0.7,1.7,2.5,24.9,9803,84.6,11.7,3.4,0.3,11,190
18145,Indi~,"""Shel~",North~,Metro,44441,2.19E+04,2.25E+04,3.9,92.8,1.3,0,0.7,0,33278,53584,2000,24645,671,12.2,16.8,25.2,17.5,20.3,10.9,26.1,83.5,10.8,0.2,1.4,1.4,2.7,23.7,21379,85.4,9.2,5.4,0.1,8.3,411
18147,Indi~,"""Spen~",North~,Nonm~,20856,1.06E+04,1.03E+04,2.7,95.4,0.6,0.2,0.3,0.1,15889,55247,2532,24936,1066,10.8,15.5,28.1,14.1,22.1,11.8,23.8,85.9,8.2,0.1,1.2,1,3.6,27.1,10060,86.3,6.9,6.7,0.1,5.6,397
18149,Indi~,"""Star~",North~,Nonm~,23117,1.14E+04,1.17E+04,3.5,94.6,0.7,0.1,0.3,0,17531,42208,2646,20899,1239,16,26.1,24.8,17.9,18.9,12.3,26.1,80.5,13.7,0.4,2,0.8,2.6,29.3,9583,83.4,11.2,5.3,0.1,11.5,309
18151,Indi~,"""Steu~",North~,Nonm~,34267,1.74E+04,1.69E+04,3.2,94.3,0.3,0,0.4,0,26456,48472,2487,24576,849,10.8,15.3,26.5,15.3,24.7,8.4,25.1,84.7,8.9,0.3,2,1.4,2.8,22.2,16375,84.6,10,5.3,0.1,6.9,309
18153,Indi~,"""Sull~",North~,Metro,21111,1.15E+04,9.57E+03,1.7,92.3,4.5,0.3,0.2,0,16747,45023,4247,19715,1057,18.7,28,25.5,20.2,18.3,14.3,21.7,88.6,7,0.2,0.9,1.4,1.9,22.7,8203,84,11.9,4.1,0,6.8,447
18155,Indi~,"""Swit~",North~,Nonm~,10500,5.44E+03,5.06E+03,0.7,96.6,1,0.2,0.2,0,7798,44061,2816,19516,1110,19.6,32.5,17.4,24.9,20.1,14,23.7,82.5,10,0.4,0.9,1,5.3,35.9,4314,79,14.8,6.2,0,9.6,221
18157,Indi~,"""Tipp~",North~,Metro,180952,9.24E+04,8.86E+04,7.9,78.4,4.4,0.1,7.2,0,128850,45932,1223,23529,647,22.2,21.4,37.9,18.2,21,7,15.9,74.4,10.5,3,6.3,2.6,3.3,17.6,86629,79.4,16.8,3.7,0.1,6.5,500
18159,Indi~,"""Tipt~",North~,Nonm~,15573,7.78E+03,7.80E+03,2.6,95.7,0.2,0,0.1,0.3,12087,51613,3342,25868,1447,10,19.6,31.1,16.3,19.9,14.4,18.2,84.9,9.2,0,1.1,1.7,3.1,24.1,7195,82.1,12.1,5.5,0.2,6.2,261
18161,Indi~,"""Unio~",North~,Metro,7299,3.68E+03,3.62E+03,0.7,96.3,0.2,0,0.6,0,5553,44277,5063,21487,1119,10.4,15,25.9,20.9,26.8,12.2,14.2,89.2,5.9,0.1,1.5,0.3,3,24,3384,74.6,17.1,7.2,1.1,7.7,161
18163,Indi~,"""Vand~",North~,Metro,181305,8.77E+04,9.36E+04,2.4,84.6,9,0.2,1.1,0.1,139081,43046,1049,24961,650,16.6,24.6,30.8,18.5,25.4,8.3,16.9,84.9,7.7,1.8,1.7,1.2,2.8,19.3,86077,87,9.2,3.7,0.1,6.2,233
