date	ws	wd
4/16/2003 20:00	4 - 6	ENE
4/16/2003 21:00	2 - 4	ENE
4/16/2003 22:00	2 - 4	ENE
4/16/2003 23:00	2 - 4	NE
4/17/2003 0:00	2 - 4	NNE
4/17/2003 1:00	2 - 4	NNE
4/17/2003 2:00	2 - 4	NE
4/17/2003 3:00	2 - 4	NNE
4/17/2003 4:00	2 - 4	N
4/17/2003 5:00	2 - 4	NNE
4/17/2003 6:00	2 - 4	NNE
4/17/2003 7:00	4 - 6	NE
4/17/2003 8:00	4 - 6	NE
4/17/2003 9:00	4 - 6	NE
4/17/2003 10:00	4 - 6	NE
4/17/2003 11:00	4 - 6	ENE
4/17/2003 12:00	6 - 8	ENE
4/17/2003 13:00	6 - 8	ENE
4/17/2003 14:00	6 - 8	ENE
4/17/2003 15:00	6 - 8	ENE
4/17/2003 16:00	8 - 10	ENE
4/17/2003 17:00	6 - 8	ENE
4/17/2003 18:00	6 - 8	ENE
4/17/2003 19:00	6 - 8	ENE
4/17/2003 20:00	4 - 6	ENE
4/17/2003 21:00	4 - 6	NE
4/17/2003 22:00	4 - 6	NE
4/17/2003 23:00	4 - 6	NE
4/18/2003 0:00	4 - 6	NE
4/18/2003 1:00	2 - 4	NNE
4/18/2003 2:00	2 - 4	NNE
4/18/2003 3:00	2 - 4	NNE
4/18/2003 4:00	2 - 4	NNE
4/18/2003 5:00	2 - 4	NNE
4/18/2003 6:00	2 - 4	NNE
4/18/2003 7:00	2 - 4	NNE
4/18/2003 8:00	4 - 6	NE
4/18/2003 9:00	4 - 6	NE
4/18/2003 10:00	4 - 6	NE
4/18/2003 11:00	6 - 8	ENE
4/18/2003 12:00	6 - 8	NE
4/18/2003 13:00	6 - 8	NE
4/18/2003 14:00	6 - 8	NE
4/18/2003 15:00	6 - 8	NE
4/18/2003 16:00	6 - 8	NE
4/18/2003 17:00	6 - 8	ENE
4/18/2003 18:00	6 - 8	ENE
4/18/2003 19:00	6 - 8	ENE
4/18/2003 20:00	6 - 8	NE
4/18/2003 21:00	6 - 8	NE
4/18/2003 22:00	6 - 8	NNE
4/18/2003 23:00	6 - 8	NNE
4/19/2003 0:00	4 - 6	NE
4/19/2003 1:00	4 - 6	NE
4/19/2003 2:00	4 - 6	NE
4/19/2003 3:00	4 - 6	NNE
4/19/2003 4:00	6 - 8	NNE
4/19/2003 5:00	6 - 8	NNE
4/19/2003 6:00	6 - 8	NE
4/19/2003 7:00	6 - 8	NE
4/19/2003 8:00	6 - 8	NE
4/19/2003 9:00	6 - 8	NE
4/19/2003 10:00	6 - 8	NE
4/19/2003 11:00	6 - 8	NE
4/19/2003 12:00	6 - 8	NE
4/19/2003 13:00	6 - 8	NE
4/19/2003 14:00	8 - 10	NE
4/19/2003 15:00	6 - 8	NE
4/19/2003 16:00	8 - 10	NE
4/19/2003 17:00	6 - 8	NE
4/19/2003 18:00	6 - 8	NE
4/19/2003 19:00	6 - 8	NE
4/19/2003 20:00	6 - 8	NE
4/19/2003 21:00	6 - 8	NE
4/19/2003 22:00	6 - 8	NE
4/19/2003 23:00	4 - 6	NE
4/20/2003 0:00	4 - 6	NNE
4/20/2003 1:00	4 - 6	NNE
4/20/2003 2:00	4 - 6	NNE
4/20/2003 3:00	4 - 6	NNE
4/20/2003 4:00	4 - 6	NNE
4/20/2003 5:00	4 - 6	NNE
4/20/2003 6:00	4 - 6	NE
4/20/2003 7:00	4 - 6	NE
4/20/2003 8:00	6 - 8	NE
4/20/2003 9:00	6 - 8	ENE
4/20/2003 10:00	6 - 8	ENE
4/20/2003 11:00	6 - 8	ENE
4/20/2003 12:00	6 - 8	ENE
4/20/2003 13:00	8 - 10	ENE
4/20/2003 14:00	6 - 8	ENE
4/20/2003 15:00	6 - 8	ENE
4/20/2003 16:00	6 - 8	ENE
4/20/2003 17:00	6 - 8	ENE
4/20/2003 18:00	6 - 8	E
4/20/2003 19:00	4 - 6	ENE
4/20/2003 20:00	4 - 6	ENE
4/20/2003 21:00	4 - 6	ENE
4/20/2003 22:00	4 - 6	ENE
4/20/2003 23:00	4 - 6	ENE
4/21/2003 0:00	2 - 4	ENE
4/21/2003 1:00	4 - 6	ENE
4/21/2003 2:00	2 - 4	ENE
4/21/2003 3:00	2 - 4	ENE
4/21/2003 4:00	4 - 6	ENE
4/21/2003 5:00	2 - 4	ENE
4/21/2003 6:00	2 - 4	ENE
4/21/2003 7:00	2 - 4	ESE
4/21/2003 8:00	4 - 6	SE
4/21/2003 9:00	4 - 6	SSE
4/21/2003 10:00	6 - 8	S
4/21/2003 11:00	6 - 8	S
4/21/2003 12:00	6 - 8	S
4/21/2003 13:00	6 - 8	S
4/21/2003 14:00	6 - 8	S
4/21/2003 15:00	6 - 8	S
4/21/2003 16:00	6 - 8	SSW
4/21/2003 17:00	6 - 8	SSW
4/21/2003 18:00	6 - 8	S
4/21/2003 19:00	6 - 8	SSW
4/21/2003 20:00	4 - 6	SSW
4/21/2003 21:00	2 - 4	SSE
4/21/2003 22:00	2 - 4	SSE
4/21/2003 23:00	2 - 4	SSE
4/22/2003 0:00	2 - 4	SSE
4/22/2003 1:00	2 - 4	S
4/22/2003 2:00	2 - 4	SSW
4/22/2003 3:00	2 - 4	S
4/22/2003 4:00	0 - 2	SSE
4/22/2003 5:00	2 - 4	S
4/22/2003 6:00	0 - 2	SSE
4/22/2003 7:00	0 - 2	SSE
4/22/2003 8:00	2 - 4	SSW
4/22/2003 9:00	2 - 4	SW
4/22/2003 10:00	0 - 2	S
4/22/2003 11:00	0 - 2	S
4/22/2003 12:00	2 - 4	SW
4/22/2003 13:00	2 - 4	SSW
4/22/2003 14:00	2 - 4	SSW
4/22/2003 15:00	2 - 4	WSW
4/22/2003 16:00	2 - 4	SSW
4/22/2003 17:00	2 - 4	WSW
4/22/2003 18:00	2 - 4	WSW
4/22/2003 19:00	0 - 2	W
4/22/2003 20:00	2 - 4	NNW
4/22/2003 21:00	2 - 4	NNW
4/22/2003 22:00	4 - 6	N
4/22/2003 23:00	2 - 4	NNE
4/23/2003 0:00	2 - 4	E
4/23/2003 1:00	0 - 2	E
4/23/2003 2:00	0 - 2	ENE
4/23/2003 3:00	0 - 2	NNE
4/23/2003 4:00	2 - 4	NNE
4/23/2003 5:00	0 - 2	NNE
4/23/2003 6:00	2 - 4	NNE
4/23/2003 7:00	2 - 4	NNE
4/23/2003 8:00	2 - 4	NE
4/23/2003 9:00	4 - 6	ENE
4/23/2003 10:00	4 - 6	ENE
4/23/2003 11:00	6 - 8	E
4/23/2003 12:00	4 - 6	ENE
4/23/2003 13:00	4 - 6	ENE
4/23/2003 14:00	4 - 6	ENE
4/23/2003 15:00	4 - 6	ENE
4/23/2003 16:00	4 - 6	ENE
4/23/2003 17:00	4 - 6	ENE
4/23/2003 18:00	4 - 6	ENE
4/23/2003 19:00	6 - 8	E
4/23/2003 20:00	4 - 6	ENE
4/23/2003 21:00	4 - 6	ENE
4/23/2003 22:00	4 - 6	ENE
4/23/2003 23:00	4 - 6	ENE
4/24/2003 0:00	2 - 4	ENE
4/24/2003 1:00	2 - 4	ENE
4/24/2003 2:00	2 - 4	NE
4/24/2003 3:00	2 - 4	NNE
4/24/2003 4:00	2 - 4	NNE
4/24/2003 5:00	2 - 4	NE
4/24/2003 6:00	2 - 4	ENE
4/24/2003 7:00	2 - 4	ENE
4/24/2003 8:00	2 - 4	NE
4/24/2003 9:00	2 - 4	ENE
4/24/2003 10:00	4 - 6	ENE
4/24/2003 11:00	4 - 6	ENE
4/24/2003 12:00	4 - 6	ENE
4/24/2003 13:00	2 - 4	SSE
4/24/2003 14:00	2 - 4	SSW
4/24/2003 15:00	2 - 4	WSW
4/24/2003 16:00	2 - 4	WSW
4/24/2003 17:00	2 - 4	SW
4/24/2003 18:00	2 - 4	SW
4/24/2003 19:00	2 - 4	SW
4/24/2003 20:00	2 - 4	SSW
4/24/2003 21:00	2 - 4	S
4/24/2003 22:00	2 - 4	S
4/24/2003 23:00	2 - 4	S
4/25/2003 0:00	0 - 2	SSE
4/25/2003 1:00	0 - 2	SE
4/25/2003 2:00	0 - 2	E
4/25/2003 3:00	0 - 2	ESE
4/25/2003 4:00	0 - 2	SE
4/25/2003 5:00	0 - 2	ENE
4/25/2003 6:00	2 - 4	E
4/25/2003 7:00	2 - 4	E
4/25/2003 8:00	2 - 4	ESE
4/25/2003 9:00	4 - 6	ESE
4/25/2003 10:00	4 - 6	ESE
4/25/2003 11:00	6 - 8	ESE
4/25/2003 12:00	6 - 8	SE
4/25/2003 13:00	6 - 8	SSE
4/25/2003 14:00	4 - 6	S
4/25/2003 15:00	4 - 6	S
4/25/2003 16:00	4 - 6	S
4/25/2003 17:00	4 - 6	SSE
4/25/2003 18:00	2 - 4	SSE
4/25/2003 19:00	2 - 4	SE
4/25/2003 20:00	4 - 6	SSE
4/25/2003 21:00	4 - 6	SSE
4/25/2003 22:00	4 - 6	SSW
4/25/2003 23:00	4 - 6	SSW
4/26/2003 0:00	4 - 6	SSW
4/26/2003 1:00	2 - 4	SSW
4/26/2003 2:00	2 - 4	SSW
4/26/2003 3:00	2 - 4	SSW
4/26/2003 4:00	2 - 4	SW
4/26/2003 5:00	2 - 4	SSW
4/26/2003 6:00	2 - 4	S
4/26/2003 7:00	2 - 4	SSW
4/26/2003 8:00	0 - 2	SE
4/26/2003 9:00	2 - 4	SSE
4/26/2003 10:00	2 - 4	SE
4/26/2003 11:00	2 - 4	S
4/26/2003 12:00	4 - 6	S
4/26/2003 13:00	4 - 6	S
4/26/2003 14:00	4 - 6	SSW
4/26/2003 15:00	6 - 8	SSW
4/26/2003 16:00	6 - 8	SSW
4/26/2003 17:00	6 - 8	SSW
4/26/2003 18:00	6 - 8	SSW
4/26/2003 19:00	6 - 8	SSW
4/26/2003 20:00	4 - 6	S
4/26/2003 21:00	6 - 8	SSW
4/26/2003 22:00	4 - 6	SSW
4/26/2003 23:00	4 - 6	SSW
4/27/2003 0:00	4 - 6	SSW
4/27/2003 1:00	6 - 8	SSW
4/27/2003 2:00	4 - 6	SSW
4/27/2003 3:00	4 - 6	SSW
4/27/2003 4:00	6 - 8	SSW
4/27/2003 5:00	4 - 6	SSW
4/27/2003 6:00	6 - 8	SSW
4/27/2003 7:00	6 - 8	SSW
4/27/2003 8:00	8 - 10	SW
4/27/2003 9:00	8 - 10	SW
4/27/2003 10:00	8 - 10	SW
4/27/2003 11:00	8 - 10	SW
4/27/2003 12:00	8 - 10	SW
4/27/2003 13:00	8 - 10	SW
4/27/2003 14:00	8 - 10	SW
4/27/2003 15:00	8 - 10	SSW
4/27/2003 16:00	8 - 10	SSW
4/27/2003 17:00	8 - 10	SSW
4/27/2003 18:00	6 - 8	SSW
4/27/2003 19:00	6 - 8	SSW
4/27/2003 20:00	6 - 8	SSW
4/27/2003 21:00	6 - 8	SSW
4/27/2003 22:00	4 - 6	SSW
4/27/2003 23:00	4 - 6	SSW
4/28/2003 0:00	4 - 6	S
4/28/2003 1:00	2 - 4	SSE
4/28/2003 2:00	4 - 6	SSE
4/28/2003 3:00	4 - 6	SSE
4/28/2003 4:00	4 - 6	SSE
4/28/2003 5:00	4 - 6	SE
4/28/2003 6:00	6 - 8	SSE
4/28/2003 7:00	6 - 8	SSE
4/28/2003 8:00	6 - 8	SSE
4/28/2003 9:00	6 - 8	SSE
4/28/2003 10:00	6 - 8	S
4/28/2003 11:00	6 - 8	S
4/28/2003 12:00	6 - 8	S
4/28/2003 13:00	8 - 10	S
4/28/2003 14:00	6 - 8	S
4/28/2003 15:00	6 - 8	S
4/28/2003 16:00	8 - 10	S
4/28/2003 17:00	6 - 8	SSW
4/28/2003 18:00	6 - 8	SSW
4/28/2003 19:00	6 - 8	SW
4/28/2003 20:00	4 - 6	WSW
4/28/2003 21:00	4 - 6	SW
4/28/2003 22:00	4 - 6	SSW
4/28/2003 23:00	4 - 6	SW
4/29/2003 0:00	4 - 6	SW
4/29/2003 1:00	4 - 6	SW
4/29/2003 2:00	4 - 6	SSW
4/29/2003 3:00	4 - 6	SSW
4/29/2003 4:00	6 - 8	SSW
4/29/2003 5:00	4 - 6	SSW
4/29/2003 6:00	4 - 6	SSW
4/29/2003 7:00	6 - 8	SSW
4/29/2003 8:00	6 - 8	SSW
4/29/2003 9:00	8 - 10	SW
4/29/2003 10:00	8 - 10	SW
4/29/2003 11:00	6 - 8	SW
4/29/2003 12:00	6 - 8	SSW
4/29/2003 13:00	8 - 10	SSW
4/29/2003 14:00	8 - 10	S
4/29/2003 15:00	6 - 8	S
4/29/2003 16:00	6 - 8	SSW
4/29/2003 17:00	6 - 8	S
4/29/2003 18:00	6 - 8	S
4/29/2003 19:00	6 - 8	SSE
4/29/2003 20:00	4 - 6	S
4/29/2003 21:00	2 - 4	SSE
4/29/2003 22:00	2 - 4	SSE
4/29/2003 23:00	2 - 4	SSE
4/30/2003 0:00	2 - 4	SSE
4/30/2003 1:00	2 - 4	SSE
4/30/2003 2:00	2 - 4	SSW
4/30/2003 3:00	2 - 4	SSE
4/30/2003 4:00	2 - 4	SSE
4/30/2003 5:00	2 - 4	SSE
4/30/2003 6:00	2 - 4	SSE
4/30/2003 7:00	2 - 4	S
4/30/2003 8:00	4 - 6	SSW
4/30/2003 9:00	4 - 6	SSW
4/30/2003 10:00	4 - 6	SSW
4/30/2003 11:00	4 - 6	SSW
4/30/2003 12:00	6 - 8	SSW
4/30/2003 13:00	6 - 8	SSW
4/30/2003 14:00	8 - 10	SSW
4/30/2003 15:00	8 - 10	SSW
4/30/2003 16:00	8 - 10	SSW
4/30/2003 17:00	8 - 10	SW
4/30/2003 18:00	6 - 8	SW
4/30/2003 19:00	6 - 8	SSW
4/30/2003 20:00	6 - 8	SSW
4/30/2003 21:00	6 - 8	SSW
4/30/2003 22:00	2 - 4	SW
4/30/2003 23:00	4 - 6	SSW
5/1/2003 0:00	6 - 8	SSW
5/1/2003 1:00	6 - 8	SSW
5/1/2003 2:00	4 - 6	SSW
5/1/2003 3:00	4 - 6	SSW
5/1/2003 4:00	6 - 8	SSW
5/1/2003 5:00	4 - 6	SSW
5/1/2003 6:00	4 - 6	S
5/1/2003 7:00	6 - 8	SSW
5/1/2003 8:00	4 - 6	SSW
5/1/2003 9:00	6 - 8	SSW
5/1/2003 10:00	8 - 10	SSW
5/1/2003 11:00	8 - 10	SSW
5/1/2003 12:00	8 - 10	SW
5/1/2003 13:00	10 - 12	SW
5/1/2003 14:00	8 - 10	SSW
5/1/2003 15:00	8 - 10	WSW
5/1/2003 16:00	4 - 6	WSW
5/1/2003 17:00	6 - 8	SSW
5/1/2003 18:00	6 - 8	SSW
5/1/2003 19:00	6 - 8	SSW
5/1/2003 20:00	4 - 6	SSW
5/1/2003 21:00	4 - 6	SSW
5/1/2003 22:00	4 - 6	S
5/1/2003 23:00	4 - 6	S
5/2/2003 0:00	2 - 4	SSE
5/2/2003 1:00	2 - 4	SSE
5/2/2003 2:00	2 - 4	E
5/2/2003 3:00	2 - 4	E
5/2/2003 4:00	2 - 4	E
5/2/2003 5:00	4 - 6	E
5/2/2003 6:00	4 - 6	SE
5/2/2003 7:00	4 - 6	SE
5/2/2003 8:00	4 - 6	SE
5/2/2003 9:00	6 - 8	SE
5/2/2003 10:00	6 - 8	SSE
5/2/2003 11:00	6 - 8	SSE
5/2/2003 12:00	6 - 8	S
5/2/2003 13:00	6 - 8	SSW
5/2/2003 14:00	8 - 10	S
5/2/2003 15:00	10 - 12	S
5/2/2003 16:00	8 - 10	SSE
5/2/2003 17:00	8 - 10	SSE
5/2/2003 18:00	6 - 8	S
5/2/2003 19:00	6 - 8	WSW
5/2/2003 20:00	6 - 8	WSW
5/2/2003 21:00	6 - 8	WSW
5/2/2003 22:00	10 - 12	WSW
5/2/2003 23:00	8 - 10	WSW
5/3/2003 0:00	8 - 10	WSW
5/3/2003 1:00	8 - 10	WSW
5/3/2003 2:00	6 - 8	WSW
5/3/2003 3:00	6 - 8	WSW
5/3/2003 4:00	6 - 8	SW
5/3/2003 5:00	4 - 6	SW
5/3/2003 6:00	4 - 6	SW
5/3/2003 7:00	6 - 8	SW
5/3/2003 8:00	6 - 8	WSW
5/3/2003 9:00	6 - 8	WSW
5/3/2003 10:00	6 - 8	WSW
5/3/2003 11:00	6 - 8	SW
5/3/2003 12:00	6 - 8	SW
5/3/2003 13:00	8 - 10	SSW
5/3/2003 14:00	8 - 10	SSW
5/3/2003 15:00	8 - 10	SSW
5/3/2003 16:00	6 - 8	SSW
5/3/2003 17:00	6 - 8	SSW
5/3/2003 18:00	4 - 6	S
5/3/2003 19:00	6 - 8	S
5/3/2003 20:00	4 - 6	S
5/3/2003 21:00	4 - 6	S
5/3/2003 22:00	4 - 6	S
5/3/2003 23:00	2 - 4	SSE
5/4/2003 0:00	2 - 4	SSE
5/4/2003 1:00	2 - 4	SE
5/4/2003 2:00	0 - 2	SE
5/4/2003 3:00	0 - 2	ESE
5/4/2003 4:00	2 - 4	ESE
5/4/2003 5:00	2 - 4	E
5/4/2003 6:00	2 - 4	ESE
5/4/2003 7:00	2 - 4	SE
5/4/2003 8:00	4 - 6	SSE
5/4/2003 9:00	6 - 8	SSE
5/4/2003 10:00	6 - 8	SSE
5/4/2003 11:00	6 - 8	SSE
5/4/2003 12:00	6 - 8	SSE
5/4/2003 13:00	6 - 8	SSE
5/4/2003 14:00	6 - 8	SSE
5/4/2003 15:00	8 - 10	SSE
5/4/2003 16:00	8 - 10	SSE
5/4/2003 17:00	6 - 8	S
5/4/2003 18:00	4 - 6	S
5/4/2003 19:00	4 - 6	S
5/4/2003 20:00	4 - 6	S
5/4/2003 21:00	4 - 6	SSW
5/4/2003 22:00	4 - 6	SW
5/4/2003 23:00	2 - 4	S
5/5/2003 0:00	4 - 6	SSW
5/5/2003 1:00	4 - 6	SSW
5/5/2003 2:00	4 - 6	SSW
5/5/2003 3:00	6 - 8	SSW
5/5/2003 4:00	6 - 8	SSW
5/5/2003 5:00	4 - 6	SSW
5/5/2003 6:00	4 - 6	SSW
5/5/2003 7:00	6 - 8	SSW
5/5/2003 8:00	6 - 8	SSW
5/5/2003 9:00	6 - 8	SW
5/5/2003 10:00	8 - 10	SW
5/5/2003 11:00	8 - 10	SW
5/5/2003 12:00	6 - 8	WSW
5/5/2003 13:00	6 - 8	WSW
5/5/2003 14:00	6 - 8	WSW
5/5/2003 15:00	6 - 8	WSW
5/5/2003 16:00	4 - 6	W
5/5/2003 17:00	4 - 6	W
5/5/2003 18:00	2 - 4	WSW
5/5/2003 19:00	4 - 6	SW
5/5/2003 20:00	4 - 6	WSW
5/5/2003 21:00	2 - 4	WSW
5/5/2003 22:00	2 - 4	W
5/5/2003 23:00	2 - 4	W
5/6/2003 0:00	2 - 4	WSW
5/6/2003 1:00	2 - 4	WSW
5/6/2003 2:00	2 - 4	SW
5/6/2003 3:00	2 - 4	WSW
5/6/2003 4:00	2 - 4	WSW
5/6/2003 5:00	2 - 4	WSW
5/6/2003 6:00	2 - 4	WSW
5/6/2003 7:00	2 - 4	W
5/6/2003 8:00	2 - 4	WNW
5/6/2003 9:00	2 - 4	WNW
5/6/2003 10:00	4 - 6	WNW
5/6/2003 11:00	4 - 6	WNW
5/6/2003 12:00	4 - 6	W
5/6/2003 13:00	2 - 4	W
5/6/2003 14:00	4 - 6	W
5/6/2003 15:00	4 - 6	WSW
5/6/2003 16:00	4 - 6	WSW
5/6/2003 17:00	4 - 6	WSW
5/6/2003 18:00	4 - 6	W
5/6/2003 19:00	4 - 6	W
5/6/2003 20:00	2 - 4	WSW
5/6/2003 21:00	2 - 4	WSW
5/6/2003 22:00	4 - 6	WSW
5/6/2003 23:00	4 - 6	WSW
5/7/2003 0:00	2 - 4	WSW
5/7/2003 1:00	2 - 4	WSW
5/7/2003 2:00	2 - 4	WSW
5/7/2003 3:00	2 - 4	WSW
5/7/2003 4:00	2 - 4	WSW
5/7/2003 5:00	0 - 2	SSW
5/7/2003 6:00	0 - 2	S
5/7/2003 7:00	2 - 4	SW
5/7/2003 8:00	0 - 2	WSW
5/7/2003 9:00	0 - 2	SW
5/7/2003 10:00	0 - 2	WSW
5/7/2003 11:00	0 - 2	SSE
5/7/2003 12:00	2 - 4	SE
5/7/2003 13:00	2 - 4	S
5/7/2003 14:00	2 - 4	SW
5/7/2003 15:00	2 - 4	SSW
5/7/2003 16:00	2 - 4	SSE
5/7/2003 17:00	2 - 4	SSE
5/7/2003 18:00	4 - 6	S
5/7/2003 19:00	4 - 6	SSE
5/7/2003 20:00	4 - 6	S
5/7/2003 21:00	4 - 6	SSE
5/7/2003 22:00	4 - 6	S
5/7/2003 23:00	2 - 4	SSW
5/8/2003 0:00	2 - 4	SSW
5/8/2003 1:00	2 - 4	S
5/8/2003 2:00	2 - 4	SSW
5/8/2003 3:00	2 - 4	S
5/8/2003 4:00	2 - 4	S
5/8/2003 5:00	2 - 4	SSW
5/8/2003 6:00	2 - 4	SSW
5/8/2003 7:00	2 - 4	SW
5/8/2003 8:00	4 - 6	WSW
5/8/2003 9:00	4 - 6	WSW
5/8/2003 10:00	2 - 4	W
5/8/2003 11:00	2 - 4	WNW
5/8/2003 12:00	2 - 4	WNW
5/8/2003 13:00	2 - 4	WNW
5/8/2003 14:00	2 - 4	NW
5/8/2003 15:00	2 - 4	WNW
5/8/2003 16:00	2 - 4	WNW
5/8/2003 17:00	2 - 4	NW
5/8/2003 18:00	2 - 4	NW
5/8/2003 19:00	2 - 4	N
5/8/2003 20:00	2 - 4	NNE
5/8/2003 21:00	0 - 2	ENE
5/8/2003 22:00	0 - 2	E
5/8/2003 23:00	0 - 2	S
5/9/2003 0:00	0 - 2	SW
5/9/2003 1:00	0 - 2	WSW
5/9/2003 2:00	0 - 2	SSW
5/9/2003 3:00	0 - 2	SSE
5/9/2003 4:00	0 - 2	SW
5/9/2003 5:00	0 - 2	S
5/9/2003 6:00	0 - 2	SSW
5/9/2003 7:00	2 - 4	WSW
5/9/2003 8:00	2 - 4	SW
5/9/2003 9:00	2 - 4	S
5/9/2003 10:00	2 - 4	S
5/9/2003 11:00	2 - 4	WSW
5/9/2003 12:00	4 - 6	WSW
5/9/2003 13:00	4 - 6	WSW
5/9/2003 14:00	4 - 6	WSW
5/9/2003 15:00	6 - 8	WSW
5/9/2003 16:00	6 - 8	WSW
5/9/2003 17:00	6 - 8	WSW
5/9/2003 18:00	6 - 8	WSW
5/9/2003 19:00	6 - 8	WSW
5/9/2003 20:00	6 - 8	WSW
5/9/2003 21:00	4 - 6	WSW
5/9/2003 22:00	4 - 6	WSW
5/9/2003 23:00	4 - 6	WSW
5/10/2003 0:00	2 - 4	WSW
5/10/2003 1:00	2 - 4	WSW
5/10/2003 2:00	2 - 4	SW
5/10/2003 3:00	2 - 4	SSW
5/10/2003 4:00	2 - 4	SW
5/10/2003 5:00	0 - 2	SSW
5/10/2003 6:00	2 - 4	S
5/10/2003 7:00	2 - 4	SSW
5/10/2003 8:00	2 - 4	SW
5/10/2003 9:00	2 - 4	SSW
5/10/2003 10:00	4 - 6	SSW
5/10/2003 11:00	6 - 8	S
5/10/2003 12:00	6 - 8	SSW
5/10/2003 13:00	6 - 8	S
5/10/2003 14:00	6 - 8	S
5/10/2003 15:00	6 - 8	S
5/10/2003 16:00	6 - 8	S
5/10/2003 17:00	6 - 8	S
5/10/2003 18:00	6 - 8	S
5/10/2003 19:00	4 - 6	SSE
5/10/2003 20:00	4 - 6	SSE
5/10/2003 21:00	4 - 6	SSE
5/10/2003 22:00	4 - 6	S
5/10/2003 23:00	4 - 6	S
5/11/2003 0:00	2 - 4	SSW
5/11/2003 1:00	2 - 4	WSW
5/11/2003 2:00	2 - 4	SW
5/11/2003 3:00	2 - 4	SSW
5/11/2003 4:00	2 - 4	SSW
5/11/2003 5:00	2 - 4	SSW
5/11/2003 6:00	2 - 4	SSW
5/11/2003 7:00	2 - 4	SSW
5/11/2003 8:00	2 - 4	SSW
5/11/2003 9:00	4 - 6	SSW
5/11/2003 10:00	4 - 6	S
5/11/2003 11:00	4 - 6	S
5/11/2003 12:00	4 - 6	S
5/11/2003 13:00	4 - 6	S
5/11/2003 14:00	6 - 8	S
5/11/2003 15:00	6 - 8	S
5/11/2003 16:00	4 - 6	SSE
5/11/2003 17:00	4 - 6	SSE
5/11/2003 18:00	4 - 6	SSE
5/11/2003 19:00	4 - 6	S
5/11/2003 20:00	4 - 6	S
5/11/2003 21:00	4 - 6	SSW
5/11/2003 22:00	4 - 6	SSW
5/11/2003 23:00	4 - 6	SSW
5/12/2003 0:00	4 - 6	SSW
5/12/2003 1:00	4 - 6	SSW
5/12/2003 2:00	2 - 4	SSW
5/12/2003 3:00	2 - 4	SSW
5/12/2003 4:00	2 - 4	S
5/12/2003 5:00	2 - 4	S
5/12/2003 6:00	4 - 6	SSW
5/12/2003 7:00	4 - 6	SSW
5/12/2003 8:00	6 - 8	SW
5/12/2003 9:00	4 - 6	WSW
5/12/2003 10:00	4 - 6	SW
5/12/2003 11:00	6 - 8	S
5/12/2003 12:00	6 - 8	SSW
5/12/2003 13:00	4 - 6	SW
5/12/2003 14:00	4 - 6	S
5/12/2003 15:00	4 - 6	SSW
5/12/2003 16:00	6 - 8	SW
5/12/2003 17:00	4 - 6	SSW
5/12/2003 18:00	4 - 6	WSW
5/12/2003 19:00	4 - 6	SW
5/12/2003 20:00	4 - 6	WNW
5/12/2003 21:00	4 - 6	WSW
5/12/2003 22:00	4 - 6	WSW
5/12/2003 23:00	4 - 6	WSW
5/13/2003 0:00	4 - 6	WSW
5/13/2003 1:00	4 - 6	WSW
5/13/2003 2:00	4 - 6	WSW
5/13/2003 3:00	4 - 6	WSW
5/13/2003 4:00	4 - 6	WSW
5/13/2003 5:00	2 - 4	WSW
5/13/2003 6:00	4 - 6	WSW
5/13/2003 7:00	4 - 6	WSW
5/13/2003 8:00	4 - 6	WSW
5/13/2003 9:00	6 - 8	WSW
5/13/2003 10:00	6 - 8	WSW
5/13/2003 11:00	6 - 8	WSW
5/13/2003 12:00	6 - 8	WSW
5/13/2003 13:00	4 - 6	WSW
5/13/2003 14:00	2 - 4	WSW
5/13/2003 15:00	4 - 6	W
5/13/2003 16:00	2 - 4	WNW
5/13/2003 17:00	2 - 4	WSW
5/13/2003 18:00	4 - 6	WSW
5/13/2003 19:00	2 - 4	SW
5/13/2003 20:00	4 - 6	WSW
5/13/2003 21:00	4 - 6	WSW
5/13/2003 22:00	2 - 4	WNW
5/13/2003 23:00	2 - 4	WSW
5/14/2003 0:00	2 - 4	WSW
5/14/2003 1:00	4 - 6	WSW
5/14/2003 2:00	4 - 6	WSW
5/14/2003 3:00	4 - 6	WSW
5/14/2003 4:00	4 - 6	WSW
5/14/2003 5:00	4 - 6	WSW
5/14/2003 6:00	4 - 6	WSW
5/14/2003 7:00	4 - 6	WSW
5/14/2003 8:00	6 - 8	W
5/14/2003 9:00	6 - 8	WNW
5/14/2003 10:00	6 - 8	W
5/14/2003 11:00	6 - 8	WNW
5/14/2003 12:00	4 - 6	WNW
5/14/2003 13:00	6 - 8	W
5/14/2003 14:00	6 - 8	W
5/14/2003 15:00	6 - 8	W
5/14/2003 16:00	6 - 8	WSW
5/14/2003 17:00	6 - 8	WSW
5/14/2003 18:00	6 - 8	NNW
5/14/2003 19:00	2 - 4	N
5/14/2003 20:00	2 - 4	N
5/14/2003 21:00	0 - 2	NNE
5/14/2003 22:00	2 - 4	NNW
5/14/2003 23:00	2 - 4	SSE
5/15/2003 0:00	2 - 4	S
5/15/2003 1:00	0 - 2	NW
5/15/2003 2:00	0 - 2	NNW
5/15/2003 3:00	0 - 2	NW
5/15/2003 4:00	0 - 2	NNW
5/15/2003 5:00	0 - 2	NNW
5/15/2003 6:00	0 - 2	N
5/15/2003 7:00	0 - 2	NE
